"gene","probe","ix","freq","file"
"1","ACSL4","1557418_at","477",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"2","ACSL4","1557419_a_at","478",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"3","ACTR2","1554390_s_at","192",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"4","ADAM15","1555896_a_at","354",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"5","ADAM9","1555326_a_at","282",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"6","ADAMTS19","1553179_at","85",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"7","ADAMTS9","1554697_at","239",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"8","AFF4","1555436_a_at","291",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"9","AFG3L1P","1552287_s_at","11",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"10","AFG3L2","1557820_at","505",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"11","AGAP2-AS1","1555907_at","357",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"12","AGTRAP","1555736_a_at","315",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"13","AJUBA","1553764_a_at","119",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"14","ALKBH5","1553101_a_at","72",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"15","ANKRD13C","1554471_a_at","208",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"16","ANLN","1552619_a_at","45",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"17","APOL4","1555600_s_at","308",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"18","APOL6","1557116_at","455",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"19","ARHGAP5","1552627_a_at","47",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"20","ARHGDIB","1555812_a_at","328",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"21","ARHGEF10","1554703_at","241",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"22","ARHGEF28","1554004_a_at","151",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"23","ARHGEF28","1554003_at","150",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"24","ARIH1","1558401_at","552",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"25","ARIH2OS","1559532_at","635",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"26","ARMC10","1554480_a_at","210",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"27","ARMCX4","1552327_at","20",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"28","ARPC5","1555797_a_at","326",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"29","ARSG","1552632_a_at","48",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"30","ASAH1","1555419_a_at","289",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"31","ASAP1-IT2","1557685_at","496",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"32","ASB16-AS1","1555981_at","373",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"33","ASCC1","1554627_a_at","230",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"34","ASPHD1","1553997_a_at","148",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"35","ATP5PD","1555998_at","379",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"36","ATP6V1C2","1552532_a_at","36",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"37","ATP6V1C2","1553989_a_at","142",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"38","B3GALT6","1553959_a_at","130",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"39","B3GNT7","1555962_at","364",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"40","B3GNT7","1555963_x_at","365",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"41","BAP1","1555735_a_at","314",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"42","BCL2L11","1555372_at","285",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"43","BCL2L11","1553096_s_at","70",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"44","BICD1","1556051_a_at","389",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"45","BORCS8","1553978_at","138",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"46","BPNT1","1554575_a_at","224",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"47","BRWD1","1553227_s_at","89",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"48","BTBD19","1557049_at","444",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"49","BTG3","1556213_a_at","402",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"50","C12orf66","1554067_at","155",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"51","C15orf40","1552310_at","16",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"52","C16orf54","1559584_a_at","636",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"53","C19orf66","1555491_a_at","298",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"54","C1orf210","1554246_at","181",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"55","C1orf43","1555225_at","268",1,"../../data/genbank/02-removed-controls/cut_1.csv"
"56","C1orf53","1558508_a_at","562",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"57","C1orf53","1558507_at","561",2,"../../data/genbank/02-removed-controls/cut_1.csv"
"58","C1S","1555229_a_at","269",1,"../../data/genbank/02-removed-controls/cut_1.csv"
