"gene_names","count","file"
"1","ABCC12","1","../../data/genbank/removed-controls/cut_1.csv"
"2","ACSL4","2","../../data/genbank/removed-controls/cut_1.csv"
"3","ACTR2","1","../../data/genbank/removed-controls/cut_1.csv"
"4","ADAM15","1","../../data/genbank/removed-controls/cut_1.csv"
"5","ADAM9","1","../../data/genbank/removed-controls/cut_1.csv"
"6","ADAMTS19","1","../../data/genbank/removed-controls/cut_1.csv"
"7","ADAMTS20","1","../../data/genbank/removed-controls/cut_1.csv"
"8","ADAMTS9","1","../../data/genbank/removed-controls/cut_1.csv"
"9","ADCY7","1","../../data/genbank/removed-controls/cut_1.csv"
"10","AFF4","1","../../data/genbank/removed-controls/cut_1.csv"
"11","AFG3L1P","1","../../data/genbank/removed-controls/cut_1.csv"
"12","AFG3L2","1","../../data/genbank/removed-controls/cut_1.csv"
"13","AGAP2-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"14","AGTRAP","1","../../data/genbank/removed-controls/cut_1.csv"
"15","AJUBA","1","../../data/genbank/removed-controls/cut_1.csv"
"16","ALKBH5","1","../../data/genbank/removed-controls/cut_1.csv"
"17","ANKRD13C","1","../../data/genbank/removed-controls/cut_1.csv"
"18","ANKRD24","1","../../data/genbank/removed-controls/cut_1.csv"
"19","ANLN","1","../../data/genbank/removed-controls/cut_1.csv"
"20","APOL4","1","../../data/genbank/removed-controls/cut_1.csv"
"21","APOL6","1","../../data/genbank/removed-controls/cut_1.csv"
"22","ARHGAP5","1","../../data/genbank/removed-controls/cut_1.csv"
"23","ARHGDIB","1","../../data/genbank/removed-controls/cut_1.csv"
"24","ARHGEF10","1","../../data/genbank/removed-controls/cut_1.csv"
"25","ARHGEF28","2","../../data/genbank/removed-controls/cut_1.csv"
"26","ARIH1","1","../../data/genbank/removed-controls/cut_1.csv"
"27","ARIH2OS","1","../../data/genbank/removed-controls/cut_1.csv"
"28","ARL11","1","../../data/genbank/removed-controls/cut_1.csv"
"29","ARMC10","1","../../data/genbank/removed-controls/cut_1.csv"
"30","ARMCX4","1","../../data/genbank/removed-controls/cut_1.csv"
"31","ARPC5","1","../../data/genbank/removed-controls/cut_1.csv"
"32","ARPP21","1","../../data/genbank/removed-controls/cut_1.csv"
"33","ARSG","1","../../data/genbank/removed-controls/cut_1.csv"
"34","ASAH1","1","../../data/genbank/removed-controls/cut_1.csv"
"35","ASAP1-IT2","1","../../data/genbank/removed-controls/cut_1.csv"
"36","ASB10","1","../../data/genbank/removed-controls/cut_1.csv"
"37","ASB16-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"38","ASCC1","1","../../data/genbank/removed-controls/cut_1.csv"
"39","ASPG","1","../../data/genbank/removed-controls/cut_1.csv"
"40","ASPHD1","1","../../data/genbank/removed-controls/cut_1.csv"
"41","ATP1A4","1","../../data/genbank/removed-controls/cut_1.csv"
"42","ATP5PD","1","../../data/genbank/removed-controls/cut_1.csv"
"43","ATP6V1C2","2","../../data/genbank/removed-controls/cut_1.csv"
"44","B3GALT6","1","../../data/genbank/removed-controls/cut_1.csv"
"45","B3GNT6","1","../../data/genbank/removed-controls/cut_1.csv"
"46","B3GNT7","2","../../data/genbank/removed-controls/cut_1.csv"
"47","BAP1","1","../../data/genbank/removed-controls/cut_1.csv"
"48","BCL2L11","2","../../data/genbank/removed-controls/cut_1.csv"
"49","BEST3","1","../../data/genbank/removed-controls/cut_1.csv"
"50","BICD1","1","../../data/genbank/removed-controls/cut_1.csv"
"51","BORCS8","1","../../data/genbank/removed-controls/cut_1.csv"
"52","BPNT1","1","../../data/genbank/removed-controls/cut_1.csv"
"53","BRS3","1","../../data/genbank/removed-controls/cut_1.csv"
"54","BRWD1","1","../../data/genbank/removed-controls/cut_1.csv"
"55","BTBD16","1","../../data/genbank/removed-controls/cut_1.csv"
"56","BTBD19","1","../../data/genbank/removed-controls/cut_1.csv"
"57","BTG3","1","../../data/genbank/removed-controls/cut_1.csv"
"58","C12orf49","1","../../data/genbank/removed-controls/cut_1.csv"
"59","C12orf66","1","../../data/genbank/removed-controls/cut_1.csv"
"60","C15orf40","1","../../data/genbank/removed-controls/cut_1.csv"
"61","C16orf54","1","../../data/genbank/removed-controls/cut_1.csv"
"62","C19orf66","1","../../data/genbank/removed-controls/cut_1.csv"
"63","C1orf210","1","../../data/genbank/removed-controls/cut_1.csv"
"64","C1orf43","1","../../data/genbank/removed-controls/cut_1.csv"
"65","C1orf53","2","../../data/genbank/removed-controls/cut_1.csv"
"66","C1S","1","../../data/genbank/removed-controls/cut_1.csv"
"67","C3orf79","1","../../data/genbank/removed-controls/cut_1.csv"
"68","C4orf33","1","../../data/genbank/removed-controls/cut_1.csv"
"69","C5orf22","1","../../data/genbank/removed-controls/cut_1.csv"
"70","C5orf24","1","../../data/genbank/removed-controls/cut_1.csv"
"71","C5orf56","1","../../data/genbank/removed-controls/cut_1.csv"
"72","C5orf64-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"73","C6orf141","2","../../data/genbank/removed-controls/cut_1.csv"
"74","C7orf57","1","../../data/genbank/removed-controls/cut_1.csv"
"75","C8orf59","2","../../data/genbank/removed-controls/cut_1.csv"
"76","C9orf3","1","../../data/genbank/removed-controls/cut_1.csv"
"77","C9orf41-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"78","CABP4","2","../../data/genbank/removed-controls/cut_1.csv"
"79","CACNA1D","1","../../data/genbank/removed-controls/cut_1.csv"
"80","CACNA1G-AS1","1","../../data/genbank/removed-controls/cut_1.csv"
"81","CAMK2N2","1","../../data/genbank/removed-controls/cut_1.csv"
"82","CARD16","1","../../data/genbank/removed-controls/cut_1.csv"
"83","CASC4","1","../../data/genbank/removed-controls/cut_1.csv"
"84","CASTOR3","1","../../data/genbank/removed-controls/cut_1.csv"
